0 0.14
1 0.14
2 0.08
3 0.08
4 0.14
5 0.14
6 0.14
7 0.14
8 0.14
9 0.14
10 0.14
11 0.14
12 0.14
13 0.14
14 0.14
15 0.14
16 0.14
17 0.15
18 0.17
19 0.18
20 0.19
21 0.2
22 0.21
23 0.22
24 0.22
25 0.22
26 0.22
27 0.22
28 0.22
29 0.23
30 0.25
31 0.28
32 0.33
33 0.38
34 0.42
35 0.45
36 0.48
37 0.52
38 0.53
39 0.56
40 0.58
41 0.6
42 0.59
43 0.59
44 0.59
45 0.59
46 0.61
47 0.61
48 0.62
49 0.62
50 0.64
51 0.65
52 0.66
53 0.67
54 0.68
55 0.69
56 0.69
57 0.69
58 0.7
59 0.7
60 0.7
61 0.7
62 0.7
63 0.71
64 0.71
65 0.71
66 0.71
67 0.72
68 0.72
69 0.72
70 0.73
71 0.73
72 0.73
73 0.73
74 0.73
75 0.73
76 0.73
77 0.73
78 0.74
79 0.74
80 0.74
81 0.74
82 0.74
83 0.75
84 0.76
85 0.76
86 0.77
87 0.77
88 0.77
89 0.77
90 0.76
91 0.76
92 0.76
93 0.76
94 0.76
95 0.76
96 0.75
97 0.75
98 0.75
99 0.75
100 0.75
101 0.74
102 0.74
103 0.74
104 0.74
105 0.74
106 0.74
107 0.74
108 0.73
109 0.73
110 0.73
111 0.73
112 0.73
113 0.73
114 0.73
115 0.73
116 0.73
117 0.73
118 0.73
119 0.73
120 0.73
121 0.73
122 0.72
123 0.72
124 0.72
125 0.72
126 0.72
127 0.72
128 0.72
129 0.72
130 0.72
131 0.72
132 0.72
133 0.72
134 0.72
135 0.72
136 0.72
137 0.72
138 0.72
139 0.72
140 0.72
141 0.72
142 0.72
143 0.72
144 0.72
145 0.72
146 0.72
147 0.72
148 0.72
149 0.72
150 0.72
151 0.72
152 0.72
153 0.72
154 0.72
155 0.72
156 0.72
157 0.72
158 0.72
159 0.72
160 0.72
161 0.72
162 0.72
163 0.72
164 0.72
165 0.72
166 0.72
167 0.72
168 0.72
169 0.72
170 0.72
171 0.72
172 0.73
173 0.73
174 0.73
175 0.73
176 0.73
177 0.73
178 0.73
179 0.73
180 0.73
181 0.73
182 0.73
183 0.73
184 0.73
185 0.73
186 0.73
187 0.73
188 0.73
189 0.74
190 0.74
191 0.74
192 0.74
193 0.74
194 0.74
195 0.74
196 0.74
197 0.74
198 0.74
199 0.74
200 0.74
201 0.74
202 0.74
203 0.74
204 0.74
205 0.74
206 0.74
207 0.74
208 0.74
209 0.74
210 0.74
211 0.74
212 0.74
213 0.74
214 0.74
215 0.74
216 0.74
217 0.74
218 0.74
219 0.74
220 0.74
221 0.74
222 0.74
223 0.74
224 0.74
225 0.74
226 0.74
227 0.74
228 0.74
229 0.74
230 0.74
231 0.74
232 0.74
233 0.74
234 0.74
235 0.74
236 0.74
237 0.74
238 0.74
239 0.75
240 0.75
241 0.75
242 0.75
243 0.75
244 0.75
245 0.75
246 0.75
247 0.75
248 0.75
249 0.75
250 0.75
251 0.75
252 0.75
253 0.75
254 0.75
255 0.75
256 0.75
257 0.75
258 0.75
259 0.75
260 0.75
261 0.75
262 0.75
263 0.75
264 0.74
265 0.74
266 0.74
267 0.74
268 0.74
269 0.74
270 0.74
271 0.74
272 0.74
273 0.74
274 0.74
275 0.74
276 0.74
277 0.74
278 0.74
279 0.74
280 0.74
281 0.74
282 0.74
283 0.74
284 0.74
285 0.74
286 0.74
287 0.74
288 0.74
289 0.74
290 0.74
291 0.74
292 0.74
293 0.74
294 0.74
295 0.74
296 0.74
297 0.74
298 0.74
299 0.74
