0 0.1024
1 0.1024
2 0.1024
3 0.2092
4 0.4562
5 0.5922
6 0.7022
7 0.7478
8 0.7774
9 0.797
10 0.8156
11 0.833
12 0.845
13 0.858
14 0.866
15 0.872
16 0.879
17 0.8862
18 0.8904
19 0.8952
20 0.9
21 0.9036
22 0.9066
23 0.909
24 0.9112
25 0.9148
26 0.9174
27 0.9204
28 0.9222
29 0.9232
30 0.925
31 0.9274
32 0.928
33 0.929
34 0.9296
35 0.9312
36 0.9326
37 0.9336
38 0.9344
39 0.936
40 0.9374
41 0.9376
42 0.9376
43 0.939
44 0.9402
45 0.9406
46 0.9408
47 0.9416
48 0.943
49 0.9442
50 0.9446
51 0.9454
52 0.9454
53 0.9464
54 0.9472
55 0.9478
56 0.9488
57 0.9492
58 0.9506
59 0.9506
60 0.9512
61 0.9518
62 0.9522
63 0.9524
64 0.9528
65 0.9534
66 0.954
67 0.9546
68 0.9548
69 0.9554
70 0.955
71 0.9546
72 0.9548
73 0.9552
74 0.9554
75 0.9556
76 0.9558
77 0.9562
78 0.9568
79 0.9568
80 0.9572
81 0.9574
82 0.9582
83 0.9582
84 0.9584
85 0.9584
86 0.9586
87 0.959
88 0.959
89 0.9594
90 0.96
91 0.96
92 0.9602
93 0.9606
94 0.9608
95 0.9606
96 0.9608
97 0.9612
98 0.9616
99 0.9614
