0 0.1024
1 0.1024
2 0.1024
3 0.1792
4 0.5122
5 0.671
6 0.7356
7 0.7838
8 0.818
9 0.8432
10 0.8568
11 0.868
12 0.877
13 0.8846
14 0.8916
15 0.8968
16 0.9016
17 0.9056
18 0.9096
19 0.9138
20 0.9176
21 0.9206
22 0.9236
23 0.9254
24 0.9278
25 0.9302
26 0.9314
27 0.9328
28 0.9348
29 0.9352
30 0.937
31 0.9382
32 0.9392
33 0.9404
34 0.9426
35 0.9442
36 0.9444
37 0.945
38 0.9458
39 0.9466
40 0.9464
41 0.9474
42 0.9476
43 0.948
44 0.9486
45 0.9494
46 0.9498
47 0.9498
48 0.9508
49 0.951
50 0.9512
51 0.9516
52 0.9518
53 0.9518
54 0.9518
55 0.952
56 0.9526
57 0.9528
58 0.953
59 0.9532
60 0.9536
61 0.954
62 0.9544
63 0.9548
64 0.9546
65 0.9544
66 0.954
67 0.954
68 0.9548
69 0.9552
70 0.9548
71 0.9552
72 0.9556
73 0.9558
74 0.9564
75 0.9562
76 0.957
77 0.957
78 0.957
79 0.9574
80 0.9576
81 0.958
82 0.9578
83 0.9582
84 0.958
85 0.9584
86 0.9582
87 0.9582
88 0.9588
89 0.9584
90 0.9586
91 0.9582
92 0.9582
93 0.9576
94 0.9578
95 0.9582
96 0.9582
97 0.958
98 0.958
99 0.9582
100 0.9582
101 0.9584
102 0.9584
103 0.9584
104 0.9584
105 0.9584
106 0.9588
107 0.9588
108 0.9584
109 0.9582
110 0.9582
111 0.9582
112 0.9582
113 0.9582
114 0.9582
115 0.958
116 0.9582
117 0.9584
118 0.9588
119 0.9586
120 0.9584
121 0.9584
122 0.9582
123 0.9584
124 0.9584
125 0.9584
126 0.9584
127 0.9586
128 0.9586
129 0.9582
130 0.9582
131 0.9582
132 0.9582
133 0.958
134 0.9578
135 0.958
136 0.958
137 0.9584
138 0.9582
139 0.9582
140 0.9582
141 0.9584
142 0.9584
143 0.9584
144 0.9582
145 0.9582
146 0.9586
147 0.9586
148 0.9586
149 0.9586
150 0.9588
151 0.9588
152 0.959
153 0.959
154 0.9594
155 0.9594
156 0.9594
157 0.9594
158 0.9594
159 0.9592
160 0.9592
161 0.9592
162 0.9592
163 0.9592
164 0.9592
165 0.9592
166 0.9592
167 0.9592
168 0.9592
169 0.9594
170 0.9594
171 0.9592
172 0.9592
173 0.9592
174 0.9592
175 0.9592
176 0.9592
177 0.959
178 0.9588
179 0.9588
180 0.9584
181 0.9582
182 0.9584
183 0.9584
184 0.9588
185 0.9588
186 0.9588
187 0.9588
188 0.9588
189 0.9588
190 0.9592
191 0.9592
192 0.9592
193 0.9592
194 0.9592
195 0.9594
196 0.9594
197 0.9594
198 0.9594
199 0.9596
200 0.9596
201 0.9596
202 0.9598
203 0.9598
204 0.9598
205 0.96
206 0.96
207 0.9602
208 0.9602
209 0.9602
210 0.9604
211 0.9604
212 0.9604
213 0.9604
214 0.9602
215 0.96
216 0.9602
217 0.9604
218 0.9604
219 0.9604
220 0.9604
221 0.9606
222 0.9608
223 0.9608
224 0.9608
225 0.961
226 0.9608
227 0.9608
228 0.961
229 0.961
230 0.961
231 0.961
232 0.961
233 0.961
234 0.9612
235 0.9616
236 0.9616
237 0.9618
238 0.9618
239 0.9618
240 0.9618
241 0.9622
242 0.9624
243 0.9624
244 0.9624
245 0.9624
246 0.9624
247 0.9624
248 0.9626
249 0.9626
250 0.9624
251 0.9624
252 0.9624
253 0.9622
254 0.9622
255 0.9622
256 0.9622
257 0.9622
258 0.9622
259 0.9624
260 0.9624
261 0.9624
262 0.9624
263 0.9624
264 0.9624
265 0.9624
266 0.9624
267 0.9624
268 0.9626
269 0.9626
270 0.9626
271 0.9626
272 0.9626
273 0.9626
274 0.9626
275 0.9626
276 0.9626
277 0.9626
278 0.9628
279 0.9626
280 0.9626
281 0.9626
282 0.9626
283 0.9628
284 0.963
285 0.963
286 0.9632
287 0.9632
288 0.9632
289 0.9632
290 0.9632
291 0.9632
292 0.9632
293 0.9632
294 0.9632
295 0.9632
296 0.9632
297 0.9632
298 0.9632
